reward,time_step,building_name,mode,episode,simulation_id
-0.3666206065687847,1006,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.50773076927792,1007,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.314740098013845,1008,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.543101746973093,1009,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.383986515529431,1010,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.617052932871377,1011,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.523830197606655,1012,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-8.043292626310976,1013,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-13.850859234669423,1014,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.6159828479441423,1015,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.59178093424892,1016,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.8012158283365038,1017,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.957034299935427,1018,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.759752739634668,1019,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.8851288404460735,1020,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.6598323129933665,1021,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.00350518914244,1022,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.1073516651833823,1023,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.0400062333537829,1024,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.6799776038534566,1025,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.1979371911864902,1026,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.209893356528886,1027,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.6871051487116131,1028,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.351257403665137,1029,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.814937965452932,1030,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.0149426965927537,1031,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.9370616720590288,1032,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.004427392600952,1033,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.7334779853305373,1034,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.604602468259486,1035,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.7058952403304808,1036,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.888565129101398,1037,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-12.99044420398505,1038,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.474881113592558,1039,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.3421976202605606,1040,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.9544613580858885,1041,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.4577896410730973,1042,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.118902960155628,1043,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.05128688607998,1044,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.471109559718979,1045,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.8770028038701017,1046,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.7632933686154342,1047,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.4627771208548374,1048,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-13.231569083875147,1049,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.1102424019444275,1050,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.5478874451740343,1051,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.272956579885871,1052,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-9.07774646639292,1053,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.4304017269168066,1054,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-9.470382191598295,1055,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.478666364682322,1056,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.1911864090998863,1057,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.2027553821446686,1058,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.14039752005921,1059,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.826264827646133,1060,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-9.036351930491351,1061,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-15.606121961972017,1062,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.059506736529076,1063,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.6653955332897403,1064,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.217295883616622,1065,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-15.68840828042661,1066,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.548475067886641,1067,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.495716949600256,1068,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.03120915773168,1069,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.8791424821131653,1070,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.492299417644149,1071,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.4584488910224014,1072,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.3134420581175288,1073,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.876275196430603,1074,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.330232911411266,1075,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.2160170385430815,1076,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.690765446345327,1077,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.858158512702365,1078,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.751497830964022,1079,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.065966578124776,1080,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.1026190524250392,1081,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.8495297973161524,1082,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.2717661850001623,1083,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-8.839950345352202,1084,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-7.445856872755187,1085,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-16.718189403361656,1086,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.895945458407746,1087,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.0374431088090232,1088,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-22.251039972004417,1089,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.5505444891065646,1090,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.3584692207735325,1091,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.339918702495771,1092,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.426217437027456,1093,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.931868540797541,1094,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.2024303386856734,1095,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.102346919798495,1096,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.679963604963947,1097,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.0813008864203991,1098,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.6276836914058089,1099,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.9197379793592377,1100,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.499545396702967,1101,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.9048211757471454,1102,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.6879828672470407,1103,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.9989849281219887,1104,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.4857833986675135,1105,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.345684900170455,1106,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.1847862255376675,1107,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.171908623754622,1108,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-15.623624815081833,1109,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-38.51985951392294,1110,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-10.840262484512202,1111,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.5659091258554725,1112,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.4745074109892248,1113,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.0457019658896818,1114,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.432981893746219,1115,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.1731103423066129,1116,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-7.551166518984036,1117,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.7701804564185895,1118,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.0375463061878296,1119,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.2582844327033167,1120,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.317763496443413,1121,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.947100150509596,1122,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.4489089438373585,1123,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.153201266057725,1124,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.963041427828683,1125,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.596900661622502,1126,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.645681512055323,1127,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.2932860050121515,1128,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.4956639945523065,1129,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.9326984638489768,1130,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.852123441407107,1131,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.240789262282938,1132,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-8.247473080566257,1133,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.947236974436931,1134,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-11.542292865224804,1135,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.6223383572258574,1136,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.6096072418577365,1137,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.2766699175844454,1138,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.023056143213595,1139,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.839941255225663,1140,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.5339923453802324,1141,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.952827749328903,1142,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.5481084633307804,1143,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.0787141039255217,1144,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.927242338964641,1145,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.3824999265383575,1146,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.387385974015067,1147,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.338369004249648,1148,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-11.488919754272928,1149,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.8875388856424946,1150,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.288059689616805,1151,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.534087840168833,1152,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.4649224246316042,1153,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.3925361131481797,1154,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.5041220517086904,1155,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.1374845845142,1156,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.738573186646679,1157,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-9.443968829367616,1158,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.8432256297907617,1159,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.2403120657760542,1160,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.587570681790237,1161,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.9654516210861415,1162,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-8.478389100575608,1163,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.86638988933928,1164,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.359527046943022,1165,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.694215219635672,1166,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.1124418641182285,1167,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.6633217974613397,1168,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.212730617331951,1169,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.5182413178529774,1170,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.788210230479565,1171,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.186629460368288,1172,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-19.66003233892334,1173,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.807212991180799,1174,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.8388502472633945,1175,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.3138832934307176,1176,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.048201742496571,1177,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.1441553282448105,1178,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-8.680642768465027,1179,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.7045656225498715,1180,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-8.53135386997571,1181,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-9.923824702148504,1182,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-9.285758497178763,1183,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.684903230468402,1184,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-12.142942549175013,1185,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.7291219765284522,1186,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.180325800513273,1187,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.713212117031287,1188,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.33606417726075,1189,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.5770985917496056,1190,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.41230474980904,1191,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.2949020646087732,1192,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.5719770661743677,1193,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.1574870090925343,1194,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-7.975345082153616,1195,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.838310396845931,1196,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.347296589721253,1197,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.488855592596651,1198,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.496675185745012,1199,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.5634398731516996,1200,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.2983411307115915,1201,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.512271112443611,1202,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.772881927602322,1203,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-13.109615815381035,1204,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-8.547702260565327,1205,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-18.80152149463139,1206,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.2467729683581509,1207,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.602178066812161,1208,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.464634982057225,1209,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.185521958979924,1210,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.039912863281488,1211,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.280044565416209,1212,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.376655966331464,1213,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.772722475754637,1214,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.947424184926329,1215,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.5598627900920636,1216,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.93104883936993,1217,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.270539804823606,1218,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-14.210056060438408,1219,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.8421645160045577,1220,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-19.444891868058896,1221,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-10.275909444081329,1222,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.753116239941633,1223,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.1756302979112213,1224,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.7781881106049977,1225,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.3262748219644074,1226,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.040693784569285,1227,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-11.23044847510345,1228,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.4579844813965135,1229,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-7.109044666363045,1230,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.632293417173747,1231,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.071023264902509,1232,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.07068914572939,1233,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.6210597080614129,1234,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.294332324599027,1235,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.585697935700243,1236,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.818011354540109,1237,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.26869613660368,1238,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.841373876312435,1239,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.046173240155972,1240,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.1544066554934354,1241,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.6240587868896246,1242,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.8195752112116752,1243,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-10.019663593543632,1244,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.82508364372396,1245,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-9.230292635783186,1246,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.0110858429154049,1247,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.472935881839908,1248,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.938710622352231,1249,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.638788799561549,1250,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.881887714105358,1251,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.122924958793336,1252,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-14.77876277566311,1253,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.340587243515369,1254,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.202205475707308,1255,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.03568900991996,1256,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.152874652859181,1257,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.8419685161700271,1258,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.349143576883311,1259,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.1637844535901982,1260,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-7.595762900621434,1261,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.9694483813367656,1262,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.3115536149423663,1263,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.4284052003938403,1264,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-8.020974933396197,1265,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-7.520772049361073,1266,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.333878767483463,1267,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-9.430146223661731,1268,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.4766939815749103,1269,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-12.554803158576496,1270,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.5420953884502335,1271,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.929573118469812,1272,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.1095503791443795,1273,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.2068722819794178,1274,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.3233461899378005,1275,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.974611230060392,1276,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-22.241394171766125,1277,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-8.568609860065727,1278,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-7.174147235944819,1279,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.9399343233222446,1280,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.7090653762080783,1281,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.179442826443731,1282,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.1845275733032894,1283,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.508872379889078,1284,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-8.237252930989474,1285,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.922297886226426,1286,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.943524851992313,1287,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.705613894063485,1288,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.9813085153481096,1289,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.064177025224845,1290,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-7.5678007028434,1291,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.975811258478233,1292,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.825329678117661,1293,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-8.687560914647712,1294,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.2087793643616346,1295,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.852706384365248,1296,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.2549039161065165,1297,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.898136111403267,1298,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.773030125196419,1299,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.0974527654921005,1300,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-25.89396403893272,1301,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.536604974457179,1302,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.2181620699564935,1303,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.7338796244653008,1304,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.762290893483882,1305,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.582397414273981,1306,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.064581808948866,1307,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.5300024964337537,1308,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-8.055683962148912,1309,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.427762341848909,1310,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.001603949900922,1311,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.8982844894582385,1312,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.26660209245769,1313,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.8838751299345813,1314,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-7.163276550089549,1315,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.17542019557014,1316,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.076102599278281,1317,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.259944618310722,1318,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-7.335240256035142,1319,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.2526140096269537,1320,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.5235192946212703,1321,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.6469533972226813,1322,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.134418747573285,1323,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.012579130206919,1324,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-9.38552842553608,1325,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-7.567707145321541,1326,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-11.51787355743638,1327,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.015161346006765,1328,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.235341032391663,1329,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.422876045278855,1330,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.477824122179356,1331,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.444324838911753,1332,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.886089349736701,1333,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.6522139163221325,1334,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-4.409258260572566,1335,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.973438699730022,1336,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.0174078308281662,1337,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.503718533989419,1338,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-11.20222573610856,1339,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-14.46151593189886,1340,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.946234609929105,1341,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.7789325485636365,1342,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-0.1896117996286582,1343,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.5480287202371827,1344,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-3.05457529775974,1345,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.3428834459934689,1346,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-1.8478468442148053,1347,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.5001327424930126,1348,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-6.621834549006941,1349,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-5.423119053052058,1350,,train,3,alameda_resstock-amy2018-2021-release-1-174488
-2.908388061833161,1351,,train,3,alameda_resstock-amy2018-2021-release-1-174488
