reward,time_step,building_name,mode,episode,simulation_id
-0.7953616981049659,351,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.394759930710118,352,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.554606907074474,353,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.3191172818756485,354,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.1942434981482803,355,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.7421990105416865,356,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.2620990057574204,357,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.7807886440872691,358,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.001652392850086,359,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.0360449065267043,360,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.724197246278396,361,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.122321334517008,362,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.5351160693868244,363,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.6471415430589187,364,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.668250687604951,365,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.443134865929493,366,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-7.371596165889592,367,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.633414942950532,368,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.1156353417633049,369,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.4850369831193616,370,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-8.887760221111996,371,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.4180227061708332,372,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.5200108858321608,373,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.9284819711318733,374,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.696644613965632,375,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.5361915551772078,376,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.9122344387301984,377,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.921583721695063,378,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.644745071417548,379,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.771662627652669,380,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.5509069162689935,381,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.691076018665181,382,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.8755012104712822,383,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.8539021621417571,384,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.5487717833977808,385,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.061079527643549,386,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.7902766206591263,387,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.087278118122568,388,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.513787731317889,389,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-36.29233911304894,390,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.839029227159065,391,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.501052926068887,392,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.954295568032119,393,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.560356536897495,394,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.8867531672312328,395,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.8722046028553887,396,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.6506607853969673,397,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.1153368069345688,398,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.7130622228366319,399,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.3010044980007374,400,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.1029027016215416,401,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.105999840493102,402,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.1184853930610164,403,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.144900123653708,404,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.170311075027131,405,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-10.200919746217844,406,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.688699396802456,407,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.0451109831967451,408,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.9794527806097302,409,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.464291331606633,410,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.93855563291924,411,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.4737273110770076,412,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.9395762759431534,413,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.077761598172071,414,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.995930063916791,415,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.687024941324994,416,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.3120754218825703,417,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.552322981220474,418,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.376284354592078,419,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-8.059206469933539,420,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.5422039253016782,421,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.992881146011792,422,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.8952683574422475,423,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.512621762442724,424,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.853528792808698,425,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.456041105501988,426,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.725592471163429,427,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.768545638516566,428,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-9.902773267136018,429,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.3958181676639705,430,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.5722666633144895,431,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.9685989520988765,432,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.8499651644455848,433,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.3180786741249984,434,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-9.895866877388576,435,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.569154201860339,436,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.842140401515379,437,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.190212456406493,438,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-7.4273896399115635,439,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-8.5307801676119,440,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.8251550000490894,441,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.826271655749824,442,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.104993747536821,443,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.846125444215292,444,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.0486910538117176,445,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.387424157158522,446,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.9377735665831195,447,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.9514299078876456,448,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.2141155634231366,449,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.068103487923476,450,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.194677768093307,451,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.9069370255676703,452,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-11.48759989239122,453,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-11.037167784879832,454,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.2885178558978074,455,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.613928255201431,456,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.708446279647695,457,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.319533035457873,458,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.50350193052886,459,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.518651255724207,460,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.143900612556675,461,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.70252325952868,462,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-11.084890810531377,463,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-7.503700796888591,464,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.297108076677975,465,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.963569059990306,466,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.4624839903108224,467,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.2321203167584014,468,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.4759241602845767,469,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.5562345930302883,470,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.2030404471063068,471,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.359087956278312,472,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-15.177739708352595,473,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.1482362260108726,474,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.3033771455848528,475,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.461516264507671,476,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.851993810324429,477,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-11.38613709636057,478,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.103598170094214,479,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.6444813869795387,480,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.67490074851651,481,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.28777827729736,482,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.026628423423322,483,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.461962253638959,484,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.376308678196258,485,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.113100998897133,486,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-11.455986790468245,487,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-7.961334222282444,488,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.866277408716615,489,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.66866685445268,490,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.7240856548842025,491,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.323210684601075,492,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.6550233426414052,493,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.6606940455177787,494,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.1050990832490513,495,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.0520399326858647,496,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.388130814609484,497,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.317483470788002,498,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.592541138807722,499,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.826558902721778,500,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.1815313860242185,501,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-7.202011953078539,502,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.4461228750766733,503,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.486740160875619,504,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.160693272879497,505,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.3421320943220434,506,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.5717801609272755,507,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.040650543412264,508,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.29810105522502,509,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.629251987335797,510,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-9.160763041333574,511,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-7.501697555284746,512,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.6715360749049462,513,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.0297621855342405,514,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-10.560404570637294,515,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.1000552475556894,516,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.0573967339300055,517,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.2370536635600958,518,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.2218117597417606,519,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.020717440661458,520,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.5870376769592776,521,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.9523014273798291,522,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.3806932803075807,523,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.7327189855142766,524,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.7621983841545,525,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.291003603783411,526,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.322912815590117,527,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.5253456009231303,528,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.0214114023057324,529,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.447515183947031,530,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.924156550090554,531,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.159712800679976,532,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-8.051633939100439,533,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-19.82918047441669,534,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-7.454989950617767,535,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.325107990152325,536,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.4904660230069934,537,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.1265593306683557,538,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.1714442236043396,539,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.7426476607470707,540,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.505524203008031,541,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.0594311980496114,542,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.5784408900181193,543,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.509434690225139,544,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.1170754371247575,545,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.8057575168825526,546,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.6117077658527419,547,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.938398445136501,548,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.7035652067183347,549,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.899624603153916,550,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.929900085223972,551,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.1332827109824173,552,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.84794170977011,553,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.247905682209951,554,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.1529311745867408,555,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.80162729308024,556,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.875158511736059,557,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-7.413271268653795,558,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-9.163462664484804,559,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-9.523890058748425,560,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.5839586621140815,561,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.305002410889478,562,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.056135643306641,563,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.079344632262169,564,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.275660923561655,565,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-11.545583535087466,566,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.1701613429000113,567,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.629244250045868,568,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.0282158949723925,569,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.980382108436464,570,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-14.287157948596532,571,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-9.935193689002126,572,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.198949067584041,573,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.805817158744793,574,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-9.055012426606863,575,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.54282188776111,576,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.6322432239315336,577,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.4172195568242376,578,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.0893344794083255,579,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.1655550654905964,580,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.148849032205563,581,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.677667175028686,582,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-8.590959905532031,583,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.475612621230379,584,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.5151768860452122,585,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-7.107270692898169,586,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.464114235926961,587,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.3276983718121085,588,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.0146819101461126,589,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.6873207846068952,590,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.934155397861658,591,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.270008328245045,592,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.5862407332173496,593,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.14811196151113,594,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.837771431239808,595,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.9775669889776974,596,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.747973240830872,597,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.006815565562796,598,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.390418801448849,599,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.9356684217393908,600,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.0925358295445395,601,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.771887142360395,602,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.9206622555888604,603,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.62810666115211,604,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-24.24028500127317,605,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-18.35654527098377,606,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-9.052725030834702,607,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.376361086580479,608,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.5750851224316358,609,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.348968474366059,610,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.3889087135112934,611,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.3757528247010036,612,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.1817227292163035,613,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.6428265862376437,614,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.9714944191806347,615,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.5820134309594434,616,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.3588591586331342,617,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.5980797370760835,618,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.653052370605507,619,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.768464199091205,620,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.240656665714409,621,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.411312967001466,622,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-13.035524588520836,623,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.266858206087341,624,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-11.139593142998912,625,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.319370449157102,626,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.110071207053468,627,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.5334131769601935,628,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.221039155659391,629,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.402964625283628,630,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-11.154264904486784,631,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-8.587340119627326,632,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-12.441405981945836,633,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.23707267738555,634,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.4906666845913434,635,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.710398271966304,636,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.2104271659596823,637,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.18925621164459,638,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.6162134525568495,639,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.0219665449388784,640,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.3322703789821686,641,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.848197592972599,642,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.5934361712475065,643,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.0841895603139672,644,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.2458753989343,645,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.781497931883647,646,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.603628845725595,647,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.8399326519623727,648,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.678576552790133,649,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.2978447759977896,650,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.4660294108305103,651,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.117463474694405,652,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.532200972057444,653,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.546938851553135,654,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-8.756292790287091,655,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.719166750319005,656,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.1523500534960744,657,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.231271801904528,658,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.9777106057022538,659,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.219345671170826,660,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.0823249802868786,661,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-8.312635896789782,662,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.7296740218566886,663,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.2063342191944382,664,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.3115420748976746,665,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.5571587956674304,666,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.8609874825063386,667,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.5131899356691477,668,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.2861386952633955,669,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.935970971402289,670,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.0675929941982731,671,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.6378690238878306,672,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.0575457649967666,673,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.8082913913505125,674,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.4797446627728705,675,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.32217479949456,676,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.423684872373091,677,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.657357337526456,678,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-8.100070624401994,679,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.911071250769472,680,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.8029603235080778,681,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-2.386685975056872,682,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.394727765947005,683,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.7878396695733969,684,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.5329838205611743,685,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.5458410706454746,686,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.6379229993067317,687,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.948751445869868,688,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-13.6275997628356,689,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.7427608298549007,690,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.687816409483928,691,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.521632223516587,692,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-6.599772881904453,693,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-9.336731782901962,694,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-0.4958773612828131,695,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.6795783082461926,696,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.6313206092367074,697,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-4.817551530168343,698,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.4341678314909458,699,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-3.467540505954968,700,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-7.101729874126697,701,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-5.152713080239668,702,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-9.057313463438092,703,,train,3,alameda_resstock-amy2018-2021-release-1-177451
-1.3295972179432844,704,,train,3,alameda_resstock-amy2018-2021-release-1-177451
